order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
ID-2014-57221,21-02-2014,27-02-2014,Standard Class,Pamela Coakley,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-CO-10002674,Technology,Copiers,"Sharp Fax and Copier, High-Speed",315,3,0.37,-155.178,8.29,Medium
ES-2014-4841141,21-02-2014,21-02-2014,Same Day,Steven Roelle,Home Office,Pays de la Loire,France,EU,Central,OFF-AR-10003117,Office Supplies,Art,"BIC Pencil Sharpener, Blue",29,1,0,11.88,8.1,Critical
EG-2014-490,21-02-2014,26-02-2014,Standard Class,Lisa Ryan,Corporate,Al Iskandariyah,Egypt,Africa,Africa,OFF-ELD-10000967,Office Supplies,Storage,"Eldon Folders, Industrial",70,4,0,2.04,7.78,High
CA-2014-135937,21-02-2014,28-02-2014,Standard Class,Katherine Murray,Home Office,Arizona,United States,US,West,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",69,2,0.2,16.3172,7.59,Low
US-2014-146353,21-02-2014,27-02-2014,Standard Class,Kelly Williams,Consumer,Baja California,Mexico,LATAM,North,FUR-CH-10004338,Furniture,Chairs,"Hon Bag Chairs, Red",48,2,0.2,-9.64,5.96,Low
IT-2014-5190106,21-02-2014,25-02-2014,Standard Class,Tamara Chand,Corporate,Upper Normandy,France,EU,Central,OFF-EN-10003904,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",44,3,0,7.02,5.75,High
EG-2014-8260,21-02-2014,25-02-2014,Standard Class,Ed Ludwig,Home Office,Al Bahr Al Ahmar,Egypt,Africa,Africa,OFF-HOO-10002715,Office Supplies,Appliances,"Hoover Coffee Grinder, White",67,1,0,1.98,5.7,Medium
CG-2014-2730,21-02-2014,25-02-2014,Standard Class,Maribeth Dona,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-KIT-10000717,Office Supplies,Appliances,"KitchenAid Toaster, White",83,1,0,33.36,5.48,Medium
CA-2014-135937,21-02-2014,28-02-2014,Standard Class,Katherine Murray,Home Office,Arizona,United States,US,West,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,51,2,0.2,-6.396,4.93,Low
CA-2014-135937,21-02-2014,28-02-2014,Standard Class,Katherine Murray,Home Office,Arizona,United States,US,West,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,32,1,0.2,4.7988,4.76,Low
MX-2014-142979,21-02-2014,25-02-2014,Standard Class,Tracy Poddar,Corporate,México,Mexico,LATAM,North,OFF-SU-10004658,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",40,2,0,9.6,3.73,High
MX-2014-142979,21-02-2014,25-02-2014,Standard Class,Tracy Poddar,Corporate,México,Mexico,LATAM,North,OFF-BI-10001248,Office Supplies,Binders,"Avery Binder, Economy",34,4,0,2.4,3.35,High
CA-2014-105809,21-02-2014,24-02-2014,First Class,Helen Wasserman,Corporate,California,United States,US,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",22,1,0,7.3359,3.3,Medium
MX-2014-165694,21-02-2014,25-02-2014,Standard Class,Justin Deggeller,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-PA-10000081,Office Supplies,Paper,"SanDisk Computer Printout Paper, Premium",60,3,0,9.48,2.45,Medium
ID-2014-78942,21-02-2014,26-02-2014,Standard Class,Bart Folk,Consumer,Seoul,South Korea,APAC,North Asia,OFF-BI-10002335,Office Supplies,Binders,"Avery Binder Covers, Durable",31,5,0.5,-30.225,1.66,Medium
CA-2014-135937,21-02-2014,28-02-2014,Standard Class,Katherine Murray,Home Office,Arizona,United States,US,West,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,11,5,0.2,3.857,1.46,Low
CA-2014-150525,21-02-2014,26-02-2014,Standard Class,Julie Prescott,Home Office,Oklahoma,United States,US,Central,OFF-AP-10000595,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,13,3,0,3.4086,1.32,Medium
CA-2014-105445,21-02-2014,26-02-2014,Second Class,Bart Pistole,Corporate,Colorado,United States,US,West,OFF-FA-10001229,Office Supplies,Fasteners,Staples,9,3,0.2,3.0654,0.48,Medium
CA-2014-150525,21-02-2014,26-02-2014,Standard Class,Julie Prescott,Home Office,Oklahoma,United States,US,Central,OFF-AR-10002375,Office Supplies,Art,Newell 351,7,2,0,1.9024,0.25,Medium
ES-2014-5694421,22-02-2014,22-02-2014,Same Day,Adrian Hane,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10002354,Office Supplies,Storage,"Eldon Lockers, Wire Frame",886,5,0.1,98.46,72.76,High
MX-2014-137911,22-02-2014,27-02-2014,Standard Class,Sung Shariari,Consumer,Matanzas,Cuba,LATAM,Caribbean,FUR-BO-10000728,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",552,2,0,121.48,40.88,Medium
CA-2014-3210,22-02-2014,27-02-2014,Standard Class,Lindsay Shagiari,Home Office,Ontario,Canada,Canada,Canada,OFF-SAN-10003644,Office Supplies,Art,"Sanford Markers, Blue",140,6,0,26.46,12,Medium
CA-2014-3210,22-02-2014,27-02-2014,Standard Class,Lindsay Shagiari,Home Office,Ontario,Canada,Canada,Canada,OFF-BIC-10002942,Office Supplies,Art,"BIC Highlighters, Easy-Erase",154,8,0,35.28,11.49,Medium
MX-2014-137911,22-02-2014,27-02-2014,Standard Class,Sung Shariari,Consumer,Matanzas,Cuba,LATAM,Caribbean,TEC-AC-10001055,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",76,2,0,0,11.28,Medium
CA-2014-3210,22-02-2014,27-02-2014,Standard Class,Lindsay Shagiari,Home Office,Ontario,Canada,Canada,Canada,TEC-LOG-10001629,Technology,Accessories,"Logitech Mouse, Programmable",123,4,0,33.24,11,Medium
ES-2014-2363123,22-02-2014,26-02-2014,Second Class,Toby Gnade,Consumer,England,United Kingdom,EU,North,OFF-AR-10000444,Office Supplies,Art,"BIC Highlighters, Blue",95,5,0,37.8,9.97,High
CA-2014-1400,22-02-2014,27-02-2014,Standard Class,Luke Weiss,Consumer,Manitoba,Canada,Canada,Canada,TEC-CIS-10001122,Technology,Phones,"Cisco Speaker Phone, VoIP",277,2,0,91.44,7.42,Medium
SO-2014-9400,22-02-2014,26-02-2014,Standard Class,Kelly Lampkin,Corporate,Woqooyi Galbeed,Somalia,Africa,Africa,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",50,1,0,11.91,6.27,High
ES-2014-5694421,22-02-2014,22-02-2014,Same Day,Adrian Hane,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-BI-10000289,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",23,2,0,5.52,5.61,High
ES-2014-5694421,22-02-2014,22-02-2014,Same Day,Adrian Hane,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10001999,Office Supplies,Storage,"Tenex Folders, Wire Frame",120,6,0.1,50.706,5.53,High
ES-2014-1526550,22-02-2014,26-02-2014,Standard Class,Darrin Sayre,Home Office,Ile-de-France,France,EU,Central,OFF-EN-10001993,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",55,2,0,18.06,4.11,Medium
CA-2014-3210,22-02-2014,27-02-2014,Standard Class,Lindsay Shagiari,Home Office,Ontario,Canada,Canada,Canada,OFF-ELD-10000024,Office Supplies,Storage,"Eldon Folders, Blue",34,2,0,5.76,4.04,Medium
CA-2014-124940,22-02-2014,27-02-2014,Standard Class,Dave Kipp,Consumer,Texas,United States,US,Central,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,48,1,0.2,-2.994,2.09,Medium
SO-2014-9400,22-02-2014,26-02-2014,Standard Class,Kelly Lampkin,Corporate,Woqooyi Galbeed,Somalia,Africa,Africa,OFF-IBI-10004855,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",15,2,0,4.5,2,High
SO-2014-9400,22-02-2014,26-02-2014,Standard Class,Kelly Lampkin,Corporate,Woqooyi Galbeed,Somalia,Africa,Africa,OFF-AVE-10001367,Office Supplies,Labels,"Avery Legal Exhibit Labels, Alphabetical",11,1,0,2.43,1.79,High
MO-2014-7630,22-02-2014,1/3/2014,Standard Class,Greg Guthrie,Corporate,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-JIF-10000843,Office Supplies,Envelopes,"Jiffy Manila Envelope, Set of 50",26,1,0,10.38,1.36,Medium
PL-2014-3190,23-02-2014,25-02-2014,First Class,Karl Braun,Consumer,Silesia,Poland,EMEA,EMEA,FUR-CHR-10002686,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",446,1,0,218.34,129.37,Critical
PL-2014-3190,23-02-2014,25-02-2014,First Class,Karl Braun,Consumer,Silesia,Poland,EMEA,EMEA,OFF-CAM-10004271,Office Supplies,Envelopes,"Cameo Mailers, Recycled",148,4,0,33.96,54.45,Critical
ES-2014-3850519,23-02-2014,27-02-2014,Standard Class,Lindsay Castell,Home Office,Lazio,Italy,EU,South,OFF-ST-10001646,Office Supplies,Storage,"Fellowes Box, Wire Frame",113,10,0.4,11.1,11.46,Medium
ID-2014-39896,23-02-2014,23-02-2014,Same Day,Matt Collins,Consumer,New South Wales,Australia,APAC,Oceania,OFF-LA-10004398,Office Supplies,Labels,"Hon Color Coded Labels, Alphabetical",34,3,0.1,-3.789,10.89,Critical
PL-2014-3190,23-02-2014,25-02-2014,First Class,Karl Braun,Consumer,Silesia,Poland,EMEA,EMEA,OFF-IBI-10000951,Office Supplies,Binders,"Ibico Binder Covers, Economy",14,1,0,1.89,2.16,Critical
MX-2014-127656,24-02-2014,27-02-2014,First Class,Neola Schneider,Consumer,Bolívar,Colombia,LATAM,South,TEC-CO-10001818,Technology,Copiers,"Sharp Wireless Fax, Digital",1656,7,0.002,13.20144,329.58,High
ES-2014-5749799,24-02-2014,26-02-2014,Second Class,Kelly Williams,Consumer,England,United Kingdom,EU,North,FUR-CH-10001726,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",471,5,0,226.05,126.61,Critical
ES-2014-2933395,24-02-2014,3/3/2014,Standard Class,Jennifer Patt,Corporate,Ile-de-France,France,EU,Central,OFF-AP-10001926,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",897,2,0.1,219.186,122.64,Low
IN-2014-65817,24-02-2014,28-02-2014,Standard Class,Corey Catlett,Corporate,Guangdong,China,APAC,North Asia,TEC-CO-10000679,Technology,Copiers,"Hewlett Personal Copier, High-Speed",997,7,0,9.87,102.62,Medium
RS-2014-8000,24-02-2014,26-02-2014,Second Class,Chad McGuire,Consumer,Voronezh,Russia,EMEA,EMEA,OFF-ELD-10002297,Office Supplies,Storage,"Eldon Lockers, Blue",396,2,0,39.54,64.62,High
IT-2014-4809782,24-02-2014,1/3/2014,Second Class,Alex Grayson,Consumer,Rhineland-Palatinate,Germany,EU,Central,TEC-PH-10000258,Technology,Phones,"Motorola Audio Dock, Cordless",529,3,0,137.43,49.72,Medium
ES-2014-4978946,24-02-2014,28-02-2014,Standard Class,Larry Tron,Consumer,Andalusía,Spain,EU,South,TEC-PH-10003774,Technology,Phones,"Cisco Headset, with Caller ID",637,8,0.1,212.208,39.91,Medium
RS-2014-8000,24-02-2014,26-02-2014,Second Class,Chad McGuire,Consumer,Voronezh,Russia,EMEA,EMEA,OFF-FEL-10001630,Office Supplies,Storage,"Fellowes Lockers, Industrial",208,1,0,91.41,29.54,High
ID-2014-80300,24-02-2014,25-02-2014,First Class,Katrina Edelman,Corporate,Queensland,Australia,APAC,Oceania,OFF-EN-10003176,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",65,4,0.4,-6.48,29.04,Critical
IT-2014-4809782,24-02-2014,1/3/2014,Second Class,Alex Grayson,Consumer,Rhineland-Palatinate,Germany,EU,Central,FUR-CH-10003355,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",134,2,0.1,41.682,23.68,Medium
IT-2014-3393466,24-02-2014,27-02-2014,Second Class,Lisa DeCherney,Consumer,England,United Kingdom,EU,North,OFF-SU-10000925,Office Supplies,Supplies,"Acme Shears, Easy Grip",129,5,0.5,-74.85,23.63,High
ES-2014-2933395,24-02-2014,3/3/2014,Standard Class,Jennifer Patt,Corporate,Ile-de-France,France,EU,Central,OFF-AR-10004739,Office Supplies,Art,"BIC Canvas, Easy-Erase",162,3,0,54.99,21.48,Low
SG-2014-1600,24-02-2014,27-02-2014,Second Class,Jim Mitchum,Corporate,Dakar,Senegal,Africa,Africa,FUR-HON-10001776,Furniture,Chairs,"Hon Bag Chairs, Red",90,2,0,29.76,21,High
ID-2014-37131,24-02-2014,28-02-2014,Standard Class,Roger Barcio,Home Office,Calabarzon,Philippines,APAC,Southeast Asia,TEC-CO-10001674,Technology,Copiers,"Sharp Personal Copier, Color",158,2,0.35,7.272,20.05,High
MX-2014-117751,24-02-2014,27-02-2014,First Class,Sung Shariari,Consumer,Jalisco,Mexico,LATAM,North,TEC-CO-10002381,Technology,Copiers,"Brother Personal Copier, High-Speed",188,2,0.002,9.02376,20.03,High
ES-2014-5749799,24-02-2014,26-02-2014,Second Class,Kelly Williams,Consumer,England,United Kingdom,EU,North,TEC-AC-10001660,Technology,Accessories,"Enermax Flash Drive, USB",83,2,0,32.52,19.73,Critical
SG-2014-1600,24-02-2014,27-02-2014,Second Class,Jim Mitchum,Corporate,Dakar,Senegal,Africa,Africa,TEC-NOK-10001172,Technology,Phones,"Nokia Speaker Phone, VoIP",123,1,0,3.69,16.44,High
IT-2014-2988943,24-02-2014,1/3/2014,Standard Class,Mark Hamilton,Consumer,South Holland,Netherlands,EU,Central,FUR-CH-10004355,Furniture,Chairs,"Harbour Creations Rocking Chair, Set of Two",224,3,0.5,-143.37,15.05,Medium
ES-2014-2933395,24-02-2014,3/3/2014,Standard Class,Jennifer Patt,Corporate,Ile-de-France,France,EU,Central,OFF-AR-10003651,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",163,6,0,81.18,13.37,Low
CA-2014-136007,24-02-2014,3/3/2014,Standard Class,Ann Chong,Corporate,Washington,United States,US,West,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,72,5,0.2,25.186,9.74,Low
MO-2014-8340,24-02-2014,28-02-2014,Standard Class,Maria Zettner,Home Office,Chaouia-Ouardigha,Morocco,Africa,Africa,OFF-BIN-10004729,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",99,2,0,32.64,8.33,Medium
IN-2014-65817,24-02-2014,28-02-2014,Standard Class,Corey Catlett,Corporate,Guangdong,China,APAC,North Asia,TEC-AC-10001090,Technology,Accessories,"Enermax Mouse, Programmable",84,2,0,36.72,7.76,Medium
ES-2014-5749799,24-02-2014,26-02-2014,Second Class,Kelly Williams,Consumer,England,United Kingdom,EU,North,OFF-BI-10001717,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",18,3,0,6.3,7.62,Critical
SF-2014-850,24-02-2014,26-02-2014,Second Class,Heather Jas,Home Office,Kwazulu-natal,South Africa,Africa,Africa,OFF-SME-10003033,Office Supplies,Storage,"Smead Trays, Industrial",49,1,0,16.14,6.87,Critical
ES-2014-2933395,24-02-2014,3/3/2014,Standard Class,Jennifer Patt,Corporate,Ile-de-France,France,EU,Central,OFF-FA-10003990,Office Supplies,Fasteners,"Stockwell Clamps, Metal",76,4,0,1.44,6.03,Low
MX-2014-127656,24-02-2014,27-02-2014,First Class,Neola Schneider,Consumer,Bolívar,Colombia,LATAM,South,TEC-AC-10002370,Technology,Accessories,"SanDisk Flash Drive, Bluetooth",26,1,0,8.16,4.51,High
ES-2014-5749799,24-02-2014,26-02-2014,Second Class,Kelly Williams,Consumer,England,United Kingdom,EU,North,OFF-FA-10000834,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",17,2,0,6.96,4.28,Critical
CA-2014-104647,24-02-2014,2/3/2014,Standard Class,Clytie Kelty,Consumer,California,United States,US,West,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",37,6,0,16.848,3.82,Medium
IT-2014-4809782,24-02-2014,1/3/2014,Second Class,Alex Grayson,Consumer,Rhineland-Palatinate,Germany,EU,Central,FUR-FU-10002521,Furniture,Furnishings,"Tenex Stacking Tray, Black",51,2,0,7.08,3.72,Medium
TU-2014-9000,24-02-2014,26-02-2014,Second Class,Barry Blumstein,Corporate,Bolu,Turkey,EMEA,EMEA,OFF-STO-10003021,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",10,2,0.6,-3.912,2.94,Critical
MO-2014-8340,24-02-2014,28-02-2014,Standard Class,Maria Zettner,Home Office,Chaouia-Ouardigha,Morocco,Africa,Africa,OFF-ACM-10000570,Office Supplies,Supplies,"Acme Letter Opener, High Speed",30,1,0,2.1,2.58,Medium
IN-2014-39959,24-02-2014,27-02-2014,First Class,John Stevenson,Consumer,Queensland,Australia,APAC,Oceania,OFF-AR-10002364,Office Supplies,Art,"BIC Pens, Easy-Erase",13,1,0.1,1.725,2.39,Critical
AJ-2014-8550,24-02-2014,1/3/2014,Standard Class,Gary McGarr,Consumer,Baki,Azerbaijan,EMEA,EMEA,OFF-STO-10003878,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",33,2,0,12.66,2.25,Medium
MO-2014-8340,24-02-2014,28-02-2014,Standard Class,Maria Zettner,Home Office,Chaouia-Ouardigha,Morocco,Africa,Africa,OFF-WIL-10001979,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",21,2,0,5.28,1.76,Medium
IN-2014-65817,24-02-2014,28-02-2014,Standard Class,Corey Catlett,Corporate,Guangdong,China,APAC,North Asia,OFF-BI-10004868,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",24,4,0,0.72,1.75,Medium
MX-2014-145051,24-02-2014,2/3/2014,Standard Class,Thais Sissman,Consumer,Barahona,Dominican Republic,LATAM,Caribbean,OFF-FA-10003123,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",28,5,0.2,1.36,1.61,Medium
CA-2014-136007,24-02-2014,3/3/2014,Standard Class,Ann Chong,Corporate,Washington,United States,US,West,OFF-FA-10002701,Office Supplies,Fasteners,Alliance Rubber Bands,8,5,0,0.336,1.32,Low
MO-2014-8340,24-02-2014,28-02-2014,Standard Class,Maria Zettner,Home Office,Chaouia-Ouardigha,Morocco,Africa,Africa,OFF-IBI-10002805,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",30,1,0,15.21,1.06,Medium
ID-2014-37131,24-02-2014,28-02-2014,Standard Class,Roger Barcio,Home Office,Calabarzon,Philippines,APAC,Southeast Asia,OFF-LA-10003379,Office Supplies,Labels,"Smead Color Coded Labels, Laser Printer Compatible",14,2,0.45,-10.485,1,High
US-2014-162999,24-02-2014,2/3/2014,Standard Class,Thais Sissman,Consumer,Alagoas,Brazil,LATAM,South,OFF-FA-10003542,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",14,5,0.6,-12.52,0.6,Medium
ES-2014-1178010,25-02-2014,28-02-2014,Second Class,Jennifer Braxton,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-MA-10003607,Technology,Machines,"Okidata Receipt Printer, Red",918,9,0.15,21.519,166.56,High
ES-2014-2310341,25-02-2014,3/3/2014,Standard Class,Gary Zandusky,Consumer,North Rhine-Westphalia,Germany,EU,Central,FUR-CH-10002203,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",1652,4,0.1,679.32,133.08,Medium
CA-2014-127397,25-02-2014,1/3/2014,Standard Class,Erin Smith,Corporate,Pennsylvania,United States,US,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1320,5,0.2,214.4675,87.36,Medium
ES-2014-5272129,25-02-2014,28-02-2014,First Class,Barry Blumstein,Corporate,Baden-Württemberg,Germany,EU,Central,TEC-PH-10002076,Technology,Phones,"Samsung Audio Dock, Full Size",672,4,0,87.36,74.85,Medium
SF-2014-6380,25-02-2014,2/3/2014,Standard Class,Max Ludwig,Home Office,Gauteng,South Africa,Africa,Africa,TEC-SAN-10001899,Technology,Accessories,"SanDisk Keyboard, Erganomic",159,2,0,20.58,32.24,High
IT-2014-5284970,25-02-2014,27-02-2014,Second Class,Olvera Toch,Consumer,England,United Kingdom,EU,North,TEC-MA-10004603,Technology,Machines,"Okidata Printer, Durable",269,2,0.5,-85.98,29.3,Medium
TU-2014-8390,25-02-2014,3/3/2014,Standard Class,Cynthia Arntzen,Consumer,Istanbul,Turkey,EMEA,EMEA,TEC-LOG-10001871,Technology,Accessories,"Logitech Router, USB",198,2,0.6,-237.636,19.31,Medium
ES-2014-2310341,25-02-2014,3/3/2014,Standard Class,Gary Zandusky,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-EN-10002449,Office Supplies,Envelopes,"Ames Interoffice Envelope, Security-Tint",238,5,0,116.4,14.9,Medium
ES-2014-1833179,25-02-2014,2/3/2014,Standard Class,Phillip Breyer,Corporate,England,United Kingdom,EU,North,OFF-AR-10002672,Office Supplies,Art,"Boston Highlighters, Blue",94,5,0,23.55,13.88,High
ES-2014-5272129,25-02-2014,28-02-2014,First Class,Barry Blumstein,Corporate,Baden-Württemberg,Germany,EU,Central,OFF-AR-10001759,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",234,5,0,109.8,11.44,Medium
SF-2014-6380,25-02-2014,2/3/2014,Standard Class,Max Ludwig,Home Office,Gauteng,South Africa,Africa,Africa,FUR-HAR-10001792,Furniture,Chairs,"Harbour Creations Bag Chairs, Red",62,1,0,26.49,11.18,High
TU-2014-8390,25-02-2014,3/3/2014,Standard Class,Cynthia Arntzen,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-STI-10003234,Office Supplies,Supplies,"Stiletto Trimmer, Steel",101,6,0.6,-65.88,10.28,Medium
TU-2014-8390,25-02-2014,3/3/2014,Standard Class,Cynthia Arntzen,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-CUI-10003409,Office Supplies,Appliances,"Cuisinart Refrigerator, Silver",199,1,0.6,-213.648,9.43,Medium
IN-2014-34870,25-02-2014,27-02-2014,Second Class,Max Jones,Consumer,Henan,China,APAC,North Asia,OFF-BI-10001645,Office Supplies,Binders,"Ibico Binding Machine, Recycled",155,3,0,15.48,7.01,Medium
ES-2014-1833179,25-02-2014,2/3/2014,Standard Class,Phillip Breyer,Corporate,England,United Kingdom,EU,North,OFF-EN-10004150,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",65,4,0,28.32,6.55,High
TU-2014-8390,25-02-2014,3/3/2014,Standard Class,Cynthia Arntzen,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-ROG-10002294,Office Supplies,Storage,"Rogers File Cart, Single Width",57,1,0.6,-62.538,4.03,Medium
ES-2014-2310341,25-02-2014,3/3/2014,Standard Class,Gary Zandusky,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-EN-10000056,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",54,2,0,21.66,3.57,Medium
CA-2014-127397,25-02-2014,1/3/2014,Standard Class,Erin Smith,Corporate,Pennsylvania,United States,US,East,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,124,5,0.2,38.725,3.1,Medium
SF-2014-6380,25-02-2014,2/3/2014,Standard Class,Max Ludwig,Home Office,Gauteng,South Africa,Africa,Africa,OFF-AME-10001179,Office Supplies,Envelopes,"Ames Mailers, Set of 50",36,1,0,5.01,2.68,High
EG-2014-2950,25-02-2014,1/3/2014,Standard Class,Natalie Fritzler,Consumer,Al Qahirah,Egypt,Africa,Africa,FUR-ELD-10000605,Furniture,Furnishings,"Eldon Stacking Tray, Duo Pack",32,1,0,3.78,2.52,High
IN-2014-34870,25-02-2014,27-02-2014,Second Class,Max Jones,Consumer,Henan,China,APAC,North Asia,OFF-AP-10000391,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Black",84,2,0,37.86,1.18,Medium
TU-2014-8390,25-02-2014,3/3/2014,Standard Class,Cynthia Arntzen,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-ACM-10000476,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",13,1,0.6,-10.188,1.04,Medium
CA-2014-111374,25-02-2014,1/3/2014,Standard Class,Christy Brittain,Consumer,Pennsylvania,United States,US,East,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",5,4,0.7,-3.7996,0.32,High
MX-2014-125878,26-02-2014,5/3/2014,Standard Class,Anthony Garverick,Home Office,León,Nicaragua,LATAM,Central,FUR-BO-10002740,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1919,7,0,633.22,93.75,Medium
IT-2014-5268305,26-02-2014,4/3/2014,Standard Class,Ralph Kennedy,Consumer,Midi-Pyrénées,France,EU,Central,TEC-CO-10004034,Technology,Copiers,"Canon Fax Machine, High-Speed",332,3,0.65,-503.4105,33.42,Medium
ZA-2014-6660,26-02-2014,3/3/2014,Standard Class,Sean Wendt,Home Office,Lusaka,Zambia,Africa,Africa,TEC-HEW-10002304,Technology,Copiers,"Hewlett Fax Machine, High-Speed",318,1,0,31.8,29.43,Medium
ID-2014-13569,26-02-2014,1/3/2014,First Class,Carl Jackson,Corporate,New South Wales,Australia,APAC,Oceania,FUR-CH-10002631,Furniture,Chairs,"Office Star Bag Chairs, Black",191,4,0.1,-2.124,28.77,High
MX-2014-109029,26-02-2014,3/3/2014,Standard Class,Deanra Eno,Home Office,Managua,Nicaragua,LATAM,Central,FUR-BO-10003631,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",298,3,0,77.46,16.13,Medium
ZA-2014-6660,26-02-2014,3/3/2014,Standard Class,Sean Wendt,Home Office,Lusaka,Zambia,Africa,Africa,TEC-BRO-10003401,Technology,Copiers,"Brother Fax and Copier, High-Speed",190,1,0,37.92,13.85,Medium
MX-2014-143882,26-02-2014,3/3/2014,Second Class,Max Engle,Consumer,Sonora,Mexico,LATAM,North,OFF-SU-10004119,Office Supplies,Supplies,"Acme Trimmer, Steel",147,5,0,58.6,13.7,Medium
ES-2014-2739856,26-02-2014,3/3/2014,Standard Class,Pete Takahito,Consumer,Salzburg,Austria,EU,Central,OFF-ST-10001222,Office Supplies,Storage,"Eldon Shelving, Single Width",145,3,0,0,13.12,High
US-2014-134642,26-02-2014,2/3/2014,Standard Class,Scot Wooten,Consumer,North Carolina,United States,US,South,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",232,5,0.2,5.798,12.95,Medium
US-2014-134642,26-02-2014,2/3/2014,Standard Class,Scot Wooten,Consumer,North Carolina,United States,US,South,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",197,2,0.2,-22.1382,9.91,Medium
MX-2014-143882,26-02-2014,3/3/2014,Second Class,Max Engle,Consumer,Sonora,Mexico,LATAM,North,OFF-SU-10001421,Office Supplies,Supplies,"Acme Shears, Easy Grip",103,3,0,26.76,9.07,Medium
ID-2014-44908,26-02-2014,4/3/2014,Standard Class,Arianne Irving,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-SU-10004848,Office Supplies,Supplies,"Kleencut Shears, High Speed",124,5,0.47,-84.2595,8.64,Medium
